CustomerID,Gender,Age,Tenure,ContractType,MonthlyCharges,TotalCharges,InternetService,PhoneService,StreamingTV,StreamingMovies,PaymentMethod,SatisfactionScore,Churn
528,Female,65,36,Month-to-Month,84.26,2917.32,Fiber Optic,Yes,Yes,Yes,Credit Card,4.2,0
529,Female,40,72,Month-to-Month,46.13,3227.2,Fiber Optic,Yes,Yes,Yes,Electronic Check,4.4,0
530,Female,46,4,One Year,82.73,326.58,DSL,Yes,Yes,Yes,Electronic Check,3.0,0
531,Male,51,9,Month-to-Month,108.39,962.8,DSL,Yes,No,Yes,Mailed Check,1.9,1
532,Female,44,15,Month-to-Month,20.0,288.61,No,Yes,Yes,No,Credit Card,5.0,1
533,Male,35,16,Two Year,85.08,1320.78,No,Yes,Yes,Yes,Electronic Check,5.0,0
534,Male,44,15,One Year,20.0,300.45,Fiber Optic,Yes,Yes,Yes,Electronic Check,5.0,0
535,Male,58,71,One Year,41.03,2883.79,DSL,Yes,Yes,No,Mailed Check,3.2,0
536,Female,26,37,Month-to-Month,118.87,4492.76,DSL,Yes,Yes,Yes,Bank Transfer,2.3,0
537,Female,43,28,One Year,52.55,1476.7,Fiber Optic,Yes,Yes,Yes,Credit Card,2.4,0
538,Male,31,11,One Year,34.78,383.68,DSL,Yes,Yes,Yes,Bank Transfer,1.8,1
539,Male,59,52,One Year,64.06,3172.03,No,Yes,Yes,Yes,Bank Transfer,3.4,0
540,Female,19,72,One Year,132.04,9461.98,Fiber Optic,Yes,Yes,Yes,Mailed Check,5.0,0
541,Male,33,51,Two Year,20.0,998.52,DSL,Yes,Yes,No,Mailed Check,3.4,0
542,Female,47,0,One Year,38.46,0.0,No,Yes,No,Yes,Credit Card,3.8,0
543,Male,65,30,Month-to-Month,114.92,3390.23,No,Yes,No,No,Bank Transfer,4.9,0
544,Female,41,1,One Year,125.73,125.59,DSL,Yes,Yes,No,Electronic Check,3.1,0
545,Male,33,8,One Year,66.9,529.86,Fiber Optic,Yes,Yes,Yes,Bank Transfer,5.0,0
546,Female,70,1,One Year,32.83,31.6,DSL,No,Yes,Yes,Mailed Check,5.0,0
547,Male,20,27,Month-to-Month,132.88,3569.28,DSL,Yes,Yes,Yes,Electronic Check,3.4,0
548,Female,18,34,Month-to-Month,117.83,3875.01,DSL,Yes,Yes,Yes,Electronic Check,2.9,1
549,Female,48,3,Two Year,90.37,266.86,Fiber Optic,Yes,Yes,No,Mailed Check,4.2,0
550,Male,34,14,One Year,45.63,622.17,No,Yes,Yes,Yes,Electronic Check,3.2,0
551,Male,26,18,Two Year,68.53,1203.47,Fiber Optic,Yes,No,Yes,Bank Transfer,2.3,0
552,Female,52,13,One Year,65.19,843.51,DSL,Yes,Yes,Yes,Mailed Check,4.8,0
553,Male,45,3,One Year,79.93,230.01,Fiber Optic,No,Yes,Yes,Credit Card,4.7,0
554,Female,33,16,One Year,113.53,1850.82,DSL,Yes,Yes,Yes,Mailed Check,3.7,0
555,Male,22,41,Two Year,96.38,3728.63,No,Yes,No,Yes,Credit Card,2.2,1
556,Female,55,2,One Year,37.68,72.95,Fiber Optic,Yes,Yes,Yes,Credit Card,2.3,1
557,Female,51,2,One Year,111.29,219.78,DSL,Yes,Yes,Yes,Mailed Check,3.6,0
558,Female,40,13,Month-to-Month,79.39,1023.49,DSL,Yes,Yes,Yes,Mailed Check,3.0,0
559,Female,69,72,Month-to-Month,90.61,6380.33,Fiber Optic,Yes,Yes,No,Credit Card,3.2,0
560,Female,25,33,One Year,114.0,3682.44,DSL,Yes,Yes,Yes,Credit Card,4.5,0
561,Female,19,34,Month-to-Month,36.65,1231.41,Fiber Optic,Yes,Yes,Yes,Electronic Check,4.2,0
562,Male,31,13,Month-to-Month,68.93,874.03,DSL,Yes,Yes,Yes,Mailed Check,4.9,0
563,Male,41,27,Month-to-Month,54.06,1471.1,DSL,Yes,Yes,Yes,Mailed Check,2.5,0
564,Male,45,0,Month-to-Month,22.96,0.0,Fiber Optic,Yes,Yes,No,Electronic Check,3.2,1
565,Female,38,30,Month-to-Month,80.4,2405.87,No,Yes,No,Yes,Mailed Check,4.3,0
566,Female,47,72,Month-to-Month,145.35,10053.68,No,Yes,Yes,Yes,Electronic Check,3.9,1
567,Female,23,28,Two Year,20.0,547.91,DSL,Yes,No,No,Electronic Check,5.0,0
568,Female,63,62,One Year,69.03,4168.54,DSL,Yes,Yes,No,Mailed Check,3.9,0
569,Male,40,38,Month-to-Month,89.22,3254.37,DSL,Yes,Yes,Yes,Bank Transfer,5.0,0
570,Male,58,3,Month-to-Month,73.69,218.24,Fiber Optic,Yes,Yes,Yes,Credit Card,4.0,0
571,Female,47,69,One Year,66.61,4454.75,Fiber Optic,Yes,Yes,No,Mailed Check,4.6,0
572,Male,48,2,Month-to-Month,31.02,61.61,No,Yes,No,Yes,Bank Transfer,3.2,0
573,Male,50,22,Two Year,76.98,1623.44,No,Yes,No,No,Electronic Check,3.5,0
574,Female,48,4,One Year,47.3,191.92,DSL,Yes,Yes,No,Bank Transfer,4.4,0
575,Male,51,0,One Year,20.0,0.0,Fiber Optic,Yes,Yes,No,Mailed Check,5.0,0
576,Female,61,16,Month-to-Month,105.84,1667.0,No,Yes,Yes,Yes,Mailed Check,4.2,0
577,Male,44,10,One Year,98.75,983.39,No,Yes,Yes,No,Bank Transfer,3.4,0
578,Female,52,19,Month-to-Month,71.55,1316.75,DSL,Yes,Yes,Yes,Mailed Check,4.9,0
579,Female,40,25,Two Year,76.87,1916.08,DSL,Yes,Yes,No,Credit Card,1.3,0
580,Female,63,1,One Year,102.23,97.67,Fiber Optic,Yes,No,Yes,Bank Transfer,2.1,1
581,Female,31,3,Month-to-Month,76.73,232.27,DSL,Yes,Yes,Yes,Electronic Check,4.2,0
582,Male,69,24,Month-to-Month,97.12,2284.92,DSL,Yes,No,Yes,Bank Transfer,3.5,0
583,Female,41,12,Month-to-Month,61.08,709.56,DSL,Yes,No,Yes,Bank Transfer,4.1,0
584,Female,20,39,One Year,109.36,4154.22,Fiber Optic,Yes,No,Yes,Bank Transfer,3.6,0
585,Female,43,31,Month-to-Month,79.62,2458.79,DSL,Yes,Yes,No,Bank Transfer,4.1,0
586,Male,31,56,One Year,75.82,4111.37,DSL,No,Yes,Yes,Electronic Check,2.7,1
587,Female,54,35,Month-to-Month,31.9,1077.44,DSL,Yes,Yes,No,Electronic Check,4.1,1
588,Male,32,16,One Year,78.61,1227.03,No,Yes,Yes,Yes,Electronic Check,4.5,0
589,Female,35,33,Two Year,45.04,1421.61,No,Yes,Yes,Yes,Bank Transfer,4.7,0
590,Male,18,9,One Year,50.85,465.16,Fiber Optic,Yes,No,Yes,Credit Card,5.0,0
591,Male,35,10,One Year,45.54,441.13,Fiber Optic,Yes,No,Yes,Credit Card,3.7,0
592,Female,18,46,Month-to-Month,38.01,1742.57,No,Yes,No,No,Electronic Check,3.8,0
593,Male,18,17,Month-to-Month,133.74,2237.63,DSL,Yes,No,Yes,Credit Card,2.0,0
594,Female,53,48,One Year,109.94,5067.67,DSL,Yes,Yes,Yes,Credit Card,3.0,0
595,Female,53,51,Month-to-Month,127.61,6377.17,DSL,Yes,Yes,Yes,Credit Card,3.3,0
596,Female,48,58,Month-to-Month,33.31,1923.63,DSL,Yes,Yes,No,Credit Card,4.6,0
597,Male,27,72,Month-to-Month,72.14,5070.64,DSL,Yes,Yes,Yes,Credit Card,2.9,0
598,Male,41,16,Month-to-Month,31.19,500.97,No,Yes,No,Yes,Mailed Check,4.3,0
599,Female,41,11,Month-to-Month,49.13,540.66,Fiber Optic,Yes,Yes,Yes,Electronic Check,3.5,0
600,Female,24,26,Two Year,42.46,1102.17,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.3,0
601,Male,64,13,Month-to-Month,107.19,1352.79,No,Yes,Yes,Yes,Credit Card,3.7,0
602,Female,55,27,One Year,58.11,1503.71,DSL,Yes,Yes,No,Mailed Check,3.1,0
603,Female,38,36,Month-to-Month,102.05,3555.24,DSL,Yes,Yes,Yes,Bank Transfer,3.1,0
604,Female,42,34,One Year,88.12,2947.92,Fiber Optic,Yes,No,Yes,Mailed Check,1.8,0
605,Male,45,14,Month-to-Month,139.11,1929.85,Fiber Optic,No,Yes,Yes,Credit Card,3.3,0
606,Male,18,5,Two Year,25.62,119.97,DSL,Yes,Yes,Yes,Credit Card,3.0,0
607,Male,38,16,Two Year,107.78,1689.71,Fiber Optic,Yes,Yes,Yes,Credit Card,3.0,0
608,Female,31,4,Month-to-Month,104.39,410.53,Fiber Optic,Yes,Yes,No,Credit Card,3.9,0
609,Female,26,66,Two Year,40.8,2624.0,Fiber Optic,Yes,Yes,No,Bank Transfer,4.2,0
610,Female,37,12,Two Year,100.21,1209.53,Fiber Optic,Yes,No,No,Bank Transfer,3.7,0
611,Male,68,5,Two Year,80.08,395.77,DSL,Yes,Yes,No,Mailed Check,4.5,0
612,Female,51,0,Two Year,63.18,0.0,DSL,Yes,Yes,Yes,Electronic Check,4.1,0
613,Female,33,31,Month-to-Month,45.28,1369.54,Fiber Optic,Yes,Yes,Yes,Credit Card,3.2,0
614,Female,50,30,One Year,48.43,1451.08,DSL,Yes,Yes,Yes,Mailed Check,3.0,0
615,Female,62,12,Month-to-Month,131.49,1597.92,No,Yes,Yes,Yes,Mailed Check,3.8,1
616,Male,55,2,Month-to-Month,70.02,140.91,Fiber Optic,Yes,Yes,Yes,Mailed Check,4.1,1
617,Male,42,15,Two Year,93.46,1343.24,DSL,Yes,Yes,Yes,Credit Card,4.9,0
618,Female,32,11,Month-to-Month,46.27,496.21,Fiber Optic,Yes,No,Yes,Credit Card,4.7,0
619,Male,52,33,One Year,46.6,1496.43,Fiber Optic,Yes,Yes,No,Mailed Check,3.0,0
620,Male,47,27,Two Year,102.46,2738.16,DSL,Yes,Yes,No,Credit Card,3.4,0
621,Female,55,13,Two Year,29.51,381.22,No,Yes,Yes,No,Mailed Check,4.2,0
622,Female,51,7,Two Year,57.54,387.97,No,Yes,Yes,Yes,Bank Transfer,4.6,0
623,Male,57,72,Month-to-Month,71.02,5018.11,Fiber Optic,No,No,Yes,Credit Card,4.4,0
624,Female,33,18,Month-to-Month,73.34,1240.39,DSL,Yes,No,Yes,Bank Transfer,3.4,0
625,Male,61,34,Month-to-Month,64.63,2216.84,Fiber Optic,Yes,Yes,Yes,Electronic Check,2.2,0
626,Female,44,4,Month-to-Month,81.87,317.57,Fiber Optic,Yes,No,Yes,Credit Card,2.5,1
627,Male,73,19,Month-to-Month,90.79,1692.44,DSL,Yes,No,Yes,Electronic Check,3.8,1
628,Female,31,0,Month-to-Month,92.04,0.0,DSL,Yes,No,Yes,Mailed Check,3.8,0
629,Male,68,21,One Year,40.43,851.51,No,No,Yes,Yes,Credit Card,2.4,0
630,Male,44,72,One Year,61.48,4086.82,DSL,Yes,Yes,Yes,Credit Card,3.5,0
631,Male,32,14,Month-to-Month,105.84,1451.63,Fiber Optic,No,Yes,Yes,Credit Card,4.1,0
632,Female,34,1,One Year,96.84,94.7,Fiber Optic,Yes,No,Yes,Electronic Check,2.3,0
633,Male,37,0,Month-to-Month,28.81,0.0,Fiber Optic,Yes,Yes,Yes,Electronic Check,4.6,1
634,Male,48,14,Month-to-Month,80.54,1143.94,DSL,Yes,Yes,Yes,Mailed Check,3.1,0
635,Female,49,5,One Year,20.0,96.23,No,Yes,Yes,Yes,Bank Transfer,4.8,0
636,Female,33,0,One Year,71.41,0.0,DSL,Yes,Yes,Yes,Bank Transfer,3.0,0
637,Male,41,42,One Year,126.93,5262.42,Fiber Optic,Yes,Yes,No,Electronic Check,2.5,0
638,Male,74,18,Month-to-Month,41.56,751.99,Fiber Optic,Yes,No,No,Credit Card,3.0,0
639,Female,67,10,Two Year,44.97,434.71,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.4,0
640,Female,48,69,One Year,92.92,6189.26,No,Yes,No,Yes,Bank Transfer,3.1,0
641,Female,42,3,One Year,23.72,71.3,Fiber Optic,Yes,Yes,Yes,Electronic Check,3.3,0
642,Female,43,72,One Year,51.02,3631.22,DSL,Yes,Yes,Yes,Mailed Check,3.8,0
643,Female,51,11,Two Year,87.89,917.58,No,Yes,Yes,Yes,Electronic Check,3.3,0
644,Male,26,65,One Year,50.97,3211.05,Fiber Optic,Yes,Yes,Yes,Electronic Check,3.4,0
645,Female,38,27,One Year,62.92,1677.99,DSL,Yes,Yes,Yes,Credit Card,1.8,0
646,Male,18,52,Two Year,92.33,4785.58,DSL,Yes,Yes,Yes,Electronic Check,3.9,0
647,Male,47,72,One Year,82.65,5750.94,No,Yes,Yes,No,Credit Card,3.4,0
648,Male,51,10,Month-to-Month,78.0,718.94,DSL,Yes,No,Yes,Mailed Check,5.0,0
649,Female,34,72,One Year,59.83,4266.68,Fiber Optic,Yes,Yes,No,Credit Card,2.6,0
650,Male,65,14,Month-to-Month,81.1,1084.98,Fiber Optic,Yes,Yes,Yes,Mailed Check,1.7,1
651,Male,23,14,Month-to-Month,66.29,872.05,DSL,No,Yes,Yes,Mailed Check,4.1,0
652,Female,20,12,One Year,83.73,927.75,Fiber Optic,Yes,Yes,No,Mailed Check,3.8,0
653,Male,45,23,Two Year,55.09,1262.36,DSL,Yes,Yes,No,Electronic Check,2.5,1
654,Male,57,5,Two Year,64.52,316.98,Fiber Optic,No,Yes,Yes,Credit Card,2.0,0
655,Female,67,24,Month-to-Month,40.3,943.49,Fiber Optic,Yes,Yes,Yes,Bank Transfer,5.0,0
656,Male,35,23,One Year,68.95,1598.19,Fiber Optic,Yes,Yes,Yes,Electronic Check,4.9,1
657,Male,58,43,Month-to-Month,45.67,1949.57,Fiber Optic,No,Yes,Yes,Mailed Check,1.0,0
658,Male,41,53,Two Year,36.58,1962.64,No,Yes,No,No,Bank Transfer,3.0,0
659,Female,39,17,Two Year,77.76,1258.66,Fiber Optic,Yes,Yes,No,Electronic Check,5.0,0
660,Female,55,10,One Year,76.38,748.0,DSL,Yes,Yes,Yes,Bank Transfer,3.0,0
661,Female,51,9,Two Year,93.49,797.38,DSL,Yes,No,Yes,Mailed Check,3.0,0
662,Male,18,6,One Year,57.07,334.0,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.2,0
663,Male,64,1,One Year,82.24,80.19,No,Yes,Yes,Yes,Bank Transfer,2.4,0
664,Female,62,12,Month-to-Month,86.52,1030.49,No,Yes,Yes,No,Mailed Check,1.8,0
665,Male,32,9,Month-to-Month,83.34,735.74,No,Yes,Yes,No,Bank Transfer,4.6,0
666,Male,47,72,One Year,45.23,3232.03,DSL,Yes,Yes,Yes,Electronic Check,1.7,1
667,Female,49,24,One Year,74.48,1776.92,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.7,0
668,Female,45,12,Month-to-Month,80.92,993.47,Fiber Optic,Yes,No,Yes,Credit Card,4.4,0
669,Male,33,26,Two Year,70.22,1777.69,DSL,Yes,No,Yes,Electronic Check,2.0,0
670,Male,31,4,Month-to-Month,20.0,76.89,DSL,Yes,Yes,No,Bank Transfer,2.6,1
671,Male,41,17,One Year,74.81,1252.59,No,Yes,Yes,Yes,Credit Card,4.7,0
672,Female,59,29,One Year,136.38,3812.46,DSL,Yes,Yes,Yes,Credit Card,4.0,0
673,Female,50,20,One Year,59.2,1195.41,DSL,Yes,Yes,Yes,Credit Card,2.9,0
674,Female,36,15,One Year,48.16,703.86,DSL,Yes,Yes,No,Bank Transfer,4.7,0
675,Female,53,72,Month-to-Month,81.2,5663.34,No,Yes,Yes,Yes,Mailed Check,4.7,0
676,Male,18,63,Month-to-Month,79.37,4853.17,Fiber Optic,Yes,Yes,No,Credit Card,3.8,1
677,Female,59,29,One Year,105.78,3050.34,Fiber Optic,Yes,Yes,No,Mailed Check,2.6,0
678,Female,18,25,One Year,32.26,787.83,No,Yes,No,No,Electronic Check,3.1,0
679,Female,36,29,Month-to-Month,91.94,2578.72,DSL,No,Yes,Yes,Mailed Check,3.8,0
680,Female,25,6,One Year,87.71,533.26,Fiber Optic,Yes,No,Yes,Mailed Check,3.3,0
681,Female,22,15,Month-to-Month,65.74,949.49,DSL,Yes,No,Yes,Mailed Check,4.4,0
682,Male,59,1,One Year,80.16,78.61,DSL,Yes,Yes,Yes,Mailed Check,2.0,1
683,Male,34,19,Two Year,100.88,1903.39,No,Yes,No,Yes,Mailed Check,2.0,0
684,Female,47,23,Month-to-Month,96.17,2095.5,Fiber Optic,No,Yes,Yes,Electronic Check,3.7,1
685,Male,41,7,Month-to-Month,35.71,247.37,DSL,Yes,Yes,Yes,Electronic Check,3.0,1
686,Female,49,72,One Year,94.6,6531.25,DSL,Yes,Yes,No,Mailed Check,2.9,0
687,Female,43,72,One Year,68.06,4882.95,Fiber Optic,Yes,Yes,Yes,Mailed Check,1.7,0
688,Male,22,38,One Year,72.19,2635.54,DSL,Yes,Yes,Yes,Credit Card,3.5,0
689,Male,56,22,Two Year,72.2,1578.64,DSL,Yes,Yes,No,Electronic Check,3.4,0
690,Female,34,61,Two Year,65.49,4003.35,DSL,Yes,Yes,No,Bank Transfer,4.2,0
691,Female,18,4,Two Year,105.75,421.83,DSL,Yes,Yes,No,Electronic Check,3.6,0
692,Female,35,46,One Year,67.49,3058.05,No,Yes,Yes,No,Bank Transfer,3.4,0
693,Male,64,3,Month-to-Month,36.41,106.54,DSL,Yes,Yes,No,Credit Card,4.7,0
694,Female,54,47,Month-to-Month,58.19,2648.7,DSL,Yes,Yes,Yes,Mailed Check,2.2,1
695,Female,36,9,Month-to-Month,75.36,684.63,Fiber Optic,Yes,Yes,Yes,Credit Card,4.0,0
696,Female,36,62,One Year,106.88,6401.32,No,Yes,Yes,Yes,Mailed Check,1.8,0
697,Male,37,72,Month-to-Month,88.09,6084.08,DSL,Yes,Yes,Yes,Electronic Check,2.7,0
698,Female,73,4,Two Year,44.48,176.73,DSL,Yes,No,Yes,Mailed Check,2.3,0
699,Female,47,18,One Year,144.56,2508.61,DSL,Yes,Yes,Yes,Bank Transfer,4.3,0
700,Male,48,72,One Year,77.94,5392.82,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.4,0
701,Female,57,19,Month-to-Month,108.26,1956.41,Fiber Optic,Yes,Yes,Yes,Credit Card,3.5,0
702,Female,45,59,Month-to-Month,65.45,3747.02,No,Yes,No,Yes,Electronic Check,2.4,0
703,Male,38,26,Month-to-Month,86.0,2187.58,No,Yes,Yes,No,Bank Transfer,3.2,0
704,Female,39,14,Month-to-Month,95.18,1312.35,Fiber Optic,Yes,Yes,Yes,Credit Card,2.7,0
705,Male,40,10,Month-to-Month,106.55,1064.46,Fiber Optic,Yes,Yes,No,Electronic Check,3.9,1
706,Male,41,6,One Year,101.72,604.55,Fiber Optic,Yes,Yes,Yes,Electronic Check,2.5,1
707,Female,52,43,Two Year,96.17,4036.82,DSL,Yes,Yes,No,Credit Card,4.8,0
708,Female,42,14,Two Year,60.55,827.39,No,Yes,Yes,No,Bank Transfer,1.8,0
709,Female,52,21,One Year,52.85,1098.98,DSL,Yes,No,Yes,Bank Transfer,2.7,0
710,Female,40,20,Month-to-Month,79.98,1608.32,DSL,Yes,Yes,Yes,Credit Card,5.0,0
711,Male,43,25,Two Year,97.99,2406.94,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.1,0
712,Female,18,60,Two Year,63.32,3687.57,DSL,Yes,No,No,Credit Card,2.2,0
713,Male,55,72,Month-to-Month,101.96,7048.52,Fiber Optic,Yes,Yes,No,Bank Transfer,3.7,1
714,Female,47,15,One Year,113.58,1620.38,Fiber Optic,Yes,No,No,Bank Transfer,3.0,0
715,Female,56,52,Month-to-Month,42.51,2195.77,Fiber Optic,Yes,Yes,Yes,Credit Card,2.7,1
716,Female,18,43,Two Year,44.89,1913.98,No,Yes,No,Yes,Credit Card,2.4,0
717,Male,73,25,Two Year,65.79,1630.85,DSL,Yes,Yes,No,Bank Transfer,5.0,0
718,Female,39,72,Month-to-Month,79.23,5575.79,Fiber Optic,Yes,No,Yes,Credit Card,3.2,0
719,Female,58,6,Two Year,54.26,328.21,Fiber Optic,Yes,No,Yes,Bank Transfer,1.6,0
720,Female,26,3,One Year,110.57,321.86,Fiber Optic,No,Yes,Yes,Mailed Check,5.0,0
721,Female,51,57,Two Year,82.72,4710.82,Fiber Optic,No,Yes,No,Electronic Check,4.1,0
722,Male,26,17,Month-to-Month,71.18,1184.92,DSL,Yes,Yes,Yes,Electronic Check,2.7,0
723,Female,32,56,Two Year,26.92,1459.03,Fiber Optic,Yes,No,Yes,Bank Transfer,2.6,0
724,Male,70,67,Month-to-Month,30.53,2028.84,DSL,Yes,Yes,Yes,Electronic Check,4.2,0
725,Male,39,1,Month-to-Month,78.43,77.5,No,Yes,Yes,No,Bank Transfer,3.3,1
726,Male,45,64,Month-to-Month,20.0,1263.54,DSL,Yes,Yes,Yes,Credit Card,1.6,0
727,Male,55,17,Two Year,100.38,1675.1,Fiber Optic,Yes,Yes,Yes,Mailed Check,5.0,0
728,Male,49,21,Two Year,65.26,1342.01,DSL,Yes,Yes,Yes,Electronic Check,3.1,0
729,Male,44,29,Two Year,150.0,4470.79,DSL,Yes,No,No,Electronic Check,5.0,0
730,Female,47,72,Two Year,139.24,10062.22,Fiber Optic,Yes,Yes,No,Credit Card,4.8,0
731,Male,78,0,Month-to-Month,64.56,0.0,No,Yes,No,No,Mailed Check,2.5,0
732,Male,41,19,Month-to-Month,66.81,1246.84,Fiber Optic,Yes,Yes,Yes,Mailed Check,4.5,0
733,Male,45,34,Month-to-Month,99.87,3396.07,No,No,Yes,No,Mailed Check,2.8,0
734,Female,57,38,Month-to-Month,121.1,4557.44,Fiber Optic,Yes,Yes,Yes,Credit Card,1.6,0
735,Female,58,35,Month-to-Month,20.86,715.88,Fiber Optic,Yes,Yes,Yes,Electronic Check,3.1,1
736,Male,59,4,Month-to-Month,20.0,77.91,DSL,Yes,No,Yes,Electronic Check,3.9,1
737,Female,51,10,Month-to-Month,51.34,502.3,No,Yes,No,Yes,Mailed Check,3.0,0
738,Male,24,13,Month-to-Month,87.48,1042.38,DSL,Yes,Yes,No,Credit Card,3.2,0
739,Male,66,48,Month-to-Month,84.91,4011.33,No,Yes,Yes,Yes,Credit Card,4.6,0
740,Female,24,9,Month-to-Month,102.09,891.46,No,Yes,Yes,Yes,Credit Card,3.6,0
741,Male,46,7,Two Year,34.01,240.89,No,Yes,No,Yes,Mailed Check,2.7,1
742,Female,30,72,One Year,20.0,1411.76,Fiber Optic,Yes,No,Yes,Credit Card,4.2,0
743,Female,41,0,Two Year,95.74,0.0,Fiber Optic,No,No,Yes,Mailed Check,3.7,0
744,Male,46,72,Month-to-Month,45.15,3182.54,Fiber Optic,Yes,Yes,Yes,Mailed Check,1.0,0
745,Male,46,33,Month-to-Month,20.0,632.99,DSL,No,Yes,Yes,Mailed Check,3.9,0
746,Female,48,52,One Year,74.35,3825.48,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.9,0
747,Male,66,10,Month-to-Month,93.8,924.7,DSL,Yes,Yes,Yes,Mailed Check,3.5,0
748,Male,48,0,Month-to-Month,66.34,0.0,Fiber Optic,Yes,Yes,No,Credit Card,4.4,0
749,Male,38,40,Month-to-Month,56.26,2169.8,DSL,Yes,Yes,Yes,Bank Transfer,2.8,0
750,Female,56,53,Month-to-Month,65.22,3389.88,DSL,Yes,Yes,No,Electronic Check,3.8,1
751,Female,59,40,Month-to-Month,58.88,2243.8,DSL,Yes,No,No,Electronic Check,1.9,0
752,Male,23,4,Month-to-Month,29.56,117.53,Fiber Optic,Yes,No,No,Credit Card,3.9,0
753,Female,50,42,One Year,48.56,2019.89,Fiber Optic,Yes,Yes,Yes,Credit Card,5.0,0
754,Female,52,43,Month-to-Month,85.64,3645.39,DSL,Yes,Yes,Yes,Credit Card,2.5,1
755,Female,37,32,Month-to-Month,79.65,2497.91,Fiber Optic,Yes,Yes,No,Credit Card,2.7,0
756,Female,62,43,Two Year,75.04,3188.95,DSL,Yes,No,Yes,Bank Transfer,2.8,0
757,Female,39,56,Month-to-Month,40.15,2275.58,Fiber Optic,Yes,No,Yes,Credit Card,3.6,0
758,Male,43,28,Month-to-Month,64.55,1760.95,Fiber Optic,Yes,No,Yes,Mailed Check,2.4,1
759,Male,39,2,Two Year,20.0,39.31,Fiber Optic,Yes,No,Yes,Electronic Check,3.9,0
760,Male,42,20,Month-to-Month,75.35,1444.12,Fiber Optic,Yes,Yes,No,Credit Card,4.3,1
761,Female,25,2,Month-to-Month,112.87,217.31,DSL,Yes,Yes,Yes,Mailed Check,4.0,0
762,Female,20,15,Month-to-Month,25.78,379.72,Fiber Optic,Yes,Yes,Yes,Credit Card,1.7,0
763,Male,65,15,Month-to-Month,52.42,787.93,Fiber Optic,Yes,Yes,Yes,Mailed Check,4.5,1
764,Female,29,2,One Year,79.87,155.73,Fiber Optic,Yes,No,Yes,Bank Transfer,4.4,0
765,Male,27,12,Two Year,107.59,1259.17,Fiber Optic,Yes,Yes,Yes,Electronic Check,4.3,0
766,Male,18,3,Month-to-Month,56.55,164.88,DSL,Yes,Yes,Yes,Electronic Check,3.9,0
767,Male,32,49,One Year,49.23,2338.23,Fiber Optic,No,Yes,No,Bank Transfer,3.7,0
768,Female,22,72,One Year,20.0,1419.7,Fiber Optic,Yes,No,Yes,Mailed Check,4.5,0
769,Female,66,2,Month-to-Month,73.1,138.9,DSL,Yes,Yes,No,Credit Card,5.0,0
770,Male,57,72,One Year,131.26,9503.82,DSL,Yes,Yes,Yes,Mailed Check,2.5,1
771,Male,31,22,Month-to-Month,78.32,1665.65,DSL,Yes,Yes,Yes,Electronic Check,4.6,0
772,Male,75,10,Month-to-Month,69.33,689.44,No,Yes,Yes,Yes,Bank Transfer,3.4,0
773,Male,56,2,Month-to-Month,79.66,152.09,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.4,0
774,Female,37,20,Month-to-Month,69.67,1384.17,DSL,No,No,No,Mailed Check,2.0,0
775,Female,18,47,Month-to-Month,45.61,2129.61,DSL,Yes,Yes,No,Mailed Check,3.2,0
776,Male,76,36,Two Year,94.7,3367.21,Fiber Optic,No,No,Yes,Bank Transfer,2.5,0
777,Male,21,1,Month-to-Month,76.77,73.71,No,Yes,Yes,Yes,Electronic Check,3.0,1
778,Female,18,2,Month-to-Month,70.53,138.94,DSL,Yes,Yes,No,Credit Card,2.4,1
779,Female,57,15,Month-to-Month,40.74,584.42,DSL,Yes,No,Yes,Credit Card,3.1,0
780,Male,78,10,One Year,109.11,1063.76,No,Yes,Yes,Yes,Mailed Check,3.1,0
781,Male,62,7,One Year,89.94,629.95,DSL,Yes,Yes,No,Bank Transfer,3.6,0
782,Male,50,9,One Year,53.41,478.74,DSL,No,No,Yes,Bank Transfer,1.9,1
783,Female,50,48,One Year,100.05,4707.81,No,Yes,Yes,No,Bank Transfer,2.1,0
784,Female,54,72,Two Year,55.07,3808.44,Fiber Optic,Yes,No,Yes,Electronic Check,3.9,0
785,Female,53,15,Month-to-Month,46.54,693.15,DSL,Yes,Yes,No,Mailed Check,2.7,0
786,Male,46,70,One Year,47.21,3239.89,DSL,Yes,Yes,Yes,Mailed Check,4.6,0
787,Male,43,11,Two Year,20.0,205.39,DSL,Yes,Yes,Yes,Mailed Check,3.7,0
788,Female,41,19,Two Year,84.15,1591.9,DSL,Yes,No,Yes,Electronic Check,4.1,0
789,Female,30,7,Two Year,20.0,137.13,No,Yes,Yes,Yes,Mailed Check,4.9,0
790,Male,37,30,Month-to-Month,33.15,998.53,Fiber Optic,Yes,No,Yes,Credit Card,3.2,0
791,Female,18,72,Month-to-Month,20.0,1379.66,Fiber Optic,Yes,No,Yes,Mailed Check,2.9,0
792,Female,40,27,Month-to-Month,67.42,1668.28,No,Yes,Yes,Yes,Mailed Check,4.4,0
